0.22400,	0.11149,	0.15767, 	0.11468, 	0.00000
0.22450,	0.10803,	0.15277, 	0.11101, 	0.00000
0.22500,	0.10888,	0.15398, 	0.11203, 	0.00000
0.22550,	0.11277,	0.15947, 	0.11601, 	0.00000
0.22600,	0.11079,	0.15669, 	0.11375, 	0.00000
0.22650,	0.11103,	0.15702, 	0.11404, 	0.00000
0.22700,	0.10550,	0.14920, 	0.10845, 	0.00000
0.22750,	0.10070,	0.14241, 	0.10315, 	0.00000
0.22800,	0.10539,	0.14904, 	0.10838, 	0.00000
0.22850,	0.10400,	0.14708, 	0.10675, 	0.00000
0.22900,	0.11080,	0.15670, 	0.11369, 	0.00000
0.22950,	0.10879,	0.15385, 	0.11192, 	0.00000
0.23000,	0.10949,	0.15484, 	0.11233, 	0.00000
0.23050,	0.10603,	0.14994, 	0.10882, 	0.00000
0.23100,	0.10700,	0.15132, 	0.10970, 	0.00000
0.23150,	0.10933,	0.15462, 	0.11220, 	0.00000
0.23200,	0.11138,	0.15751, 	0.11434, 	0.00000
0.23250,	0.10342,	0.14626, 	0.10598, 	0.00000
0.23300,	0.10745,	0.15196, 	0.11017, 	0.00000
0.23350,	0.10770,	0.15231, 	0.11045, 	0.00000
0.23400,	0.10691,	0.15120, 	0.10984, 	0.00000
0.23450,	0.10284,	0.14544, 	0.10543, 	0.00000
0.23500,	0.10312,	0.14584, 	0.10580, 	0.00000
0.23550,	0.10883,	0.15391, 	0.11148, 	0.00000
0.23600,	0.10619,	0.15018, 	0.10884, 	0.00000
0.23650,	0.10675,	0.15097, 	0.10947, 	0.00000
0.23700,	0.10850,	0.15344, 	0.11129, 	0.00000
0.23750,	0.10468,	0.14803, 	0.10733, 	0.00000
0.23800,	0.10291,	0.14554, 	0.10544, 	0.00000
0.23850,	0.10431,	0.14751, 	0.10683, 	0.00000
0.23900,	0.10172,	0.14385, 	0.10414, 	0.00000
0.23950,	0.10340,	0.14623, 	0.10599, 	0.00000
0.24000,	0.10266,	0.14518, 	0.10496, 	0.00000
0.24050,	0.10473,	0.14811, 	0.10707, 	0.00000
0.24100,	0.09833,	0.13905, 	0.10058, 	0.00000
0.24150,	0.10457,	0.14789, 	0.10715, 	0.00000
0.24200,	0.10137,	0.14337, 	0.10377, 	0.00000
0.24250,	0.10270,	0.14524, 	0.10503, 	0.00000
0.24300,	0.10162,	0.14372, 	0.10399, 	0.00000
0.24350,	0.10577,	0.14959, 	0.10825, 	0.00000
0.24400,	0.10356,	0.14646, 	0.10597, 	0.00000
0.24450,	0.10860,	0.15358, 	0.11117, 	0.00000
0.24500,	0.09967,	0.14096, 	0.10206, 	0.00000
0.24550,	0.10471,	0.14809, 	0.10715, 	0.00000
0.24600,	0.10504,	0.14854, 	0.10741, 	0.00000
0.24650,	0.09677,	0.13685, 	0.09903, 	0.00000
0.24700,	0.09950,	0.14071, 	0.10174, 	0.00000
0.24750,	0.10055,	0.14219, 	0.10282, 	0.00000
0.24800,	0.10272,	0.14527, 	0.10499, 	0.00000
0.24850,	0.10210,	0.14439, 	0.10445, 	0.00000
0.24900,	0.09942,	0.14060, 	0.10168, 	0.00000
0.24950,	0.09776,	0.13825, 	0.09994, 	0.00000
0.25000,	0.10364,	0.14657, 	0.10607, 	0.00000
0.25050,	0.10394,	0.14699, 	0.10630, 	0.00000
0.25100,	0.09943,	0.14062, 	0.10156, 	0.00000
0.25150,	0.09758,	0.13800, 	0.09969, 	0.00000
0.25200,	0.10277,	0.14534, 	0.10491, 	0.00000
0.25250,	0.10225,	0.14461, 	0.10455, 	0.00000
0.25300,	0.10605,	0.14998, 	0.10843, 	0.00000
0.25350,	0.10040,	0.14198, 	0.10267, 	0.00000
0.25400,	0.09604,	0.13582, 	0.09815, 	0.00000
0.25450,	0.10073,	0.14245, 	0.10291, 	0.00000
0.25500,	0.09648,	0.13645, 	0.09870, 	0.00000
0.25550,	0.09305,	0.13159, 	0.09518, 	0.00000
0.25600,	0.09971,	0.14102, 	0.10200, 	0.00000
0.25650,	0.09982,	0.14117, 	0.10192, 	0.00000
0.25700,	0.10066,	0.14235, 	0.10286, 	0.00000
0.25750,	0.09863,	0.13948, 	0.10075, 	0.00000
0.25800,	0.09875,	0.13966, 	0.10065, 	0.00000
0.25850,	0.10095,	0.14276, 	0.10305, 	0.00000
0.25900,	0.09976,	0.14108, 	0.10183, 	0.00000
0.25950,	0.09943,	0.14062, 	0.10149, 	0.00000
0.26000,	0.09970,	0.14100, 	0.10175, 	0.00000
0.26050,	0.09827,	0.13897, 	0.10029, 	0.00000
0.26100,	0.09644,	0.13639, 	0.09824, 	0.00000
0.26150,	0.10315,	0.14587, 	0.10521, 	0.00000
0.26200,	0.09147,	0.12935, 	0.09340, 	0.00000
0.26250,	0.09614,	0.13596, 	0.09817, 	0.00000
0.26300,	0.09790,	0.13844, 	0.09984, 	0.00000
0.26350,	0.09550,	0.13505, 	0.09731, 	0.00000
0.26400,	0.09546,	0.13500, 	0.09729, 	0.00000
0.26450,	0.08941,	0.12644, 	0.09112, 	0.00000
0.26500,	0.09985,	0.14122, 	0.10200, 	0.00000
0.26550,	0.09958,	0.14083, 	0.10160, 	0.00000
0.26600,	0.09196,	0.13005, 	0.09386, 	0.00000
0.26650,	0.09101,	0.12870, 	0.09282, 	0.00000
0.26700,	0.09298,	0.13149, 	0.09475, 	0.00000
0.26750,	0.09709,	0.13731, 	0.09900, 	0.00000
0.26800,	0.09863,	0.13949, 	0.10063, 	0.00000
0.26850,	0.09489,	0.13419, 	0.09670, 	0.00000
0.26900,	0.09651,	0.13649, 	0.09834, 	0.00000
0.26950,	0.09661,	0.13663, 	0.09842, 	0.00000
0.27000,	0.09108,	0.12880, 	0.09292, 	0.00000
0.27050,	0.09000,	0.12727, 	0.09167, 	0.00000
0.27100,	0.08871,	0.12546, 	0.09045, 	0.00000
0.27150,	0.09761,	0.13804, 	0.09951, 	0.00000
0.27200,	0.09542,	0.13495, 	0.09729, 	0.00000
0.27250,	0.09667,	0.13671, 	0.09859, 	0.00000
0.27300,	0.09535,	0.13484, 	0.09704, 	0.00000
0.27350,	0.09673,	0.13679, 	0.09851, 	0.00000
0.27400,	0.08899,	0.12586, 	0.09055, 	0.00000
0.27450,	0.09079,	0.12840, 	0.09242, 	0.00000
0.27500,	0.08999,	0.12726, 	0.09168, 	0.00000
0.27550,	0.09353,	0.13228, 	0.09512, 	0.00000
0.27600,	0.09236,	0.13061, 	0.09409, 	0.00000
0.27650,	0.08927,	0.12625, 	0.09074, 	0.00000
0.27700,	0.09305,	0.13160, 	0.09479, 	0.00000
0.27750,	0.09007,	0.12738, 	0.09170, 	0.00000
0.27800,	0.08988,	0.12711, 	0.09151, 	0.00000
0.27850,	0.09183,	0.12987, 	0.09344, 	0.00000
0.27900,	0.08899,	0.12585, 	0.09065, 	0.00000
0.27950,	0.09166,	0.12963, 	0.09332, 	0.00000
0.28000,	0.09290,	0.13138, 	0.09449, 	0.00000
0.28050,	0.08984,	0.12706, 	0.09143, 	0.00000
0.28100,	0.09032,	0.12773, 	0.09185, 	0.00000
0.28150,	0.08479,	0.11991, 	0.08622, 	0.00000
0.28200,	0.08770,	0.12402, 	0.08923, 	0.00000
0.28250,	0.08857,	0.12526, 	0.09002, 	0.00000
0.28300,	0.09253,	0.13086, 	0.09403, 	0.00000
0.28350,	0.08697,	0.12299, 	0.08847, 	0.00000
0.28400,	0.09181,	0.12984, 	0.09330, 	0.00000
0.28450,	0.09031,	0.12772, 	0.09173, 	0.00000
0.28500,	0.09126,	0.12906, 	0.09286, 	0.00000
0.28550,	0.08589,	0.12147, 	0.08732, 	0.00000
0.28600,	0.08653,	0.12237, 	0.08801, 	0.00000
0.28650,	0.09043,	0.12789, 	0.09200, 	0.00000
0.28700,	0.08628,	0.12202, 	0.08784, 	0.00000
0.28750,	0.08742,	0.12363, 	0.08890, 	0.00000
0.28800,	0.08905,	0.12594, 	0.09059, 	0.00000
0.28850,	0.08776,	0.12411, 	0.08919, 	0.00000
0.28900,	0.08527,	0.12060, 	0.08665, 	0.00000
0.28950,	0.09132,	0.12915, 	0.09273, 	0.00000
0.29000,	0.08961,	0.12673, 	0.09112, 	0.00000
0.29050,	0.08993,	0.12718, 	0.09145, 	0.00000
0.29100,	0.08433,	0.11927, 	0.08564, 	0.00000
0.29150,	0.08887,	0.12568, 	0.09025, 	0.00000
0.29200,	0.08433,	0.11926, 	0.08567, 	0.00000
0.29250,	0.08982,	0.12703, 	0.09126, 	0.00000
0.29300,	0.08442,	0.11939, 	0.08572, 	0.00000
0.29350,	0.08242,	0.11656, 	0.08383, 	0.00000
0.29400,	0.08673,	0.12266, 	0.08806, 	0.00000
0.29450,	0.08803,	0.12449, 	0.08929, 	0.00000
0.29500,	0.08776,	0.12412, 	0.08921, 	0.00000
0.29550,	0.08550,	0.12092, 	0.08679, 	0.00000
0.29600,	0.08526,	0.12058, 	0.08659, 	0.00000
0.29650,	0.08436,	0.11931, 	0.08565, 	0.00000
0.29700,	0.08292,	0.11726, 	0.08426, 	0.00000
0.29750,	0.08882,	0.12562, 	0.09012, 	0.00000
0.29800,	0.08725,	0.12340, 	0.08857, 	0.00000
0.29850,	0.08605,	0.12169, 	0.08735, 	0.00000
0.29900,	0.08474,	0.11984, 	0.08601, 	0.00000
0.29950,	0.08206,	0.11605, 	0.08320, 	0.00000
0.30000,	0.08383,	0.11856, 	0.08503, 	0.00000
0.30050,	0.08431,	0.11924, 	0.08548, 	0.00000
0.30100,	0.08027,	0.11352, 	0.08146, 	0.00000
0.30150,	0.08200,	0.11596, 	0.08322, 	0.00000
0.30200,	0.08481,	0.11994, 	0.08611, 	0.00000
0.30250,	0.08210,	0.11610, 	0.08335, 	0.00000
0.30300,	0.08142,	0.11514, 	0.08257, 	0.00000
0.30350,	0.08704,	0.12309, 	0.08835, 	0.00000
0.30400,	0.08013,	0.11332, 	0.08124, 	0.00000
0.30450,	0.08104,	0.11460, 	0.08214, 	0.00000
0.30500,	0.08246,	0.11662, 	0.08358, 	0.00000
0.30550,	0.08376,	0.11846, 	0.08501, 	0.00000
0.30600,	0.08479,	0.11991, 	0.08596, 	0.00000
0.30650,	0.07785,	0.11010, 	0.07900, 	0.00000
0.30700,	0.08266,	0.11690, 	0.08385, 	0.00000
0.30750,	0.08044,	0.11376, 	0.08158, 	0.00000
0.30800,	0.07962,	0.11260, 	0.08070, 	0.00000
0.30850,	0.08183,	0.11573, 	0.08293, 	0.00000
0.30900,	0.08165,	0.11547, 	0.08272, 	0.00000
0.30950,	0.08028,	0.11353, 	0.08136, 	0.00000
0.31000,	0.08242,	0.11656, 	0.08354, 	0.00000
0.31050,	0.08154,	0.11532, 	0.08265, 	0.00000
0.31100,	0.07911,	0.11187, 	0.08008, 	0.00000
0.31150,	0.07899,	0.11170, 	0.08004, 	0.00000
0.31200,	0.07909,	0.11186, 	0.08015, 	0.00000
0.31250,	0.08418,	0.11905, 	0.08529, 	0.00000
0.31300,	0.08259,	0.11680, 	0.08362, 	0.00000
0.31350,	0.07822,	0.11062, 	0.07928, 	0.00000
0.31400,	0.08381,	0.11853, 	0.08489, 	0.00000
0.31450,	0.08138,	0.11509, 	0.08244, 	0.00000
0.31500,	0.07961,	0.11258, 	0.08063, 	0.00000
0.31550,	0.08274,	0.11701, 	0.08385, 	0.00000
0.31600,	0.07866,	0.11124, 	0.07964, 	0.00000
0.31650,	0.07943,	0.11233, 	0.08045, 	0.00000
0.31700,	0.07619,	0.10775, 	0.07719, 	0.00000
0.31750,	0.07701,	0.10890, 	0.07793, 	0.00000
0.31800,	0.07673,	0.10851, 	0.07776, 	0.00000
0.31850,	0.07808,	0.11042, 	0.07901, 	0.00000
0.31900,	0.07686,	0.10870, 	0.07782, 	0.00000
0.31950,	0.08034,	0.11362, 	0.08130, 	0.00000
0.32000,	0.07971,	0.11272, 	0.08069, 	0.00000
0.32050,	0.07966,	0.11266, 	0.08060, 	0.00000
0.32100,	0.07720,	0.10918, 	0.07816, 	0.00000
0.32150,	0.07759,	0.10973, 	0.07849, 	0.00000
0.32200,	0.07468,	0.10561, 	0.07564, 	0.00000
0.32250,	0.08238,	0.11650, 	0.08335, 	0.00000
0.32300,	0.07872,	0.11133, 	0.07963, 	0.00000
0.32350,	0.07509,	0.10619, 	0.07597, 	0.00000
0.32400,	0.07557,	0.10688, 	0.07641, 	0.00000
0.32450,	0.07497,	0.10602, 	0.07582, 	0.00000
0.32500,	0.07825,	0.11067, 	0.07920, 	0.00000
0.32550,	0.07255,	0.10260, 	0.07342, 	0.00000
0.32600,	0.07732,	0.10935, 	0.07817, 	0.00000
0.32650,	0.07615,	0.10770, 	0.07704, 	0.00000
0.32700,	0.07397,	0.10461, 	0.07484, 	0.00000
0.32750,	0.07846,	0.11096, 	0.07940, 	0.00000
0.32800,	0.07363,	0.10412, 	0.07443, 	0.00000
0.32850,	0.07251,	0.10254, 	0.07337, 	0.00000
0.32900,	0.07492,	0.10595, 	0.07573, 	0.00000
0.32950,	0.07788,	0.11014, 	0.07874, 	0.00000
0.33000,	0.07494,	0.10598, 	0.07576, 	0.00000
0.33050,	0.07266,	0.10276, 	0.07348, 	0.00000
0.33100,	0.07322,	0.10355, 	0.07403, 	0.00000
0.33150,	0.07373,	0.10427, 	0.07454, 	0.00000
0.33200,	0.07377,	0.10433, 	0.07459, 	0.00000
0.33250,	0.07474,	0.10570, 	0.07550, 	0.00000
0.33300,	0.07150,	0.10112, 	0.07225, 	0.00000
0.33350,	0.07364,	0.10415, 	0.07444, 	0.00000
0.33400,	0.06979,	0.09870, 	0.07065, 	0.00000
0.33450,	0.07524,	0.10641, 	0.07604, 	0.00000
0.33500,	0.07282,	0.10299, 	0.07359, 	0.00000
0.33550,	0.07244,	0.10244, 	0.07313, 	0.00000
0.33600,	0.07214,	0.10202, 	0.07286, 	0.00000
0.33650,	0.07013,	0.09918, 	0.07083, 	0.00000
0.33700,	0.06741,	0.09533, 	0.06808, 	0.00000
0.33750,	0.07285,	0.10303, 	0.07354, 	0.00000
0.33800,	0.07313,	0.10342, 	0.07387, 	0.00000
0.33850,	0.06885,	0.09736, 	0.06958, 	0.00000
0.33900,	0.07081,	0.10013, 	0.07150, 	0.00000
0.33950,	0.06938,	0.09812, 	0.07010, 	0.00000
0.34000,	0.06896,	0.09752, 	0.06967, 	0.00000
0.34050,	0.07298,	0.10321, 	0.07365, 	0.00000
0.34100,	0.07131,	0.10085, 	0.07200, 	0.00000
0.34150,	0.06915,	0.09779, 	0.06986, 	0.00000
0.34200,	0.07263,	0.10272, 	0.07334, 	0.00000
0.34250,	0.06874,	0.09722, 	0.06941, 	0.00000
0.34300,	0.06922,	0.09789, 	0.06988, 	0.00000
0.34350,	0.07140,	0.10098, 	0.07208, 	0.00000
0.34400,	0.07146,	0.10106, 	0.07215, 	0.00000
0.34450,	0.06651,	0.09406, 	0.06714, 	0.00000
0.34500,	0.07090,	0.10026, 	0.07156, 	0.00000
0.34550,	0.07049,	0.09969, 	0.07114, 	0.00000
0.34600,	0.07108,	0.10052, 	0.07178, 	0.00000
0.34650,	0.06909,	0.09771, 	0.06970, 	0.00000
0.34700,	0.06969,	0.09856, 	0.07036, 	0.00000
0.34750,	0.06723,	0.09508, 	0.06787, 	0.00000
0.34800,	0.06914,	0.09778, 	0.06979, 	0.00000
0.34850,	0.07009,	0.09912, 	0.07073, 	0.00000
0.34900,	0.06959,	0.09842, 	0.07021, 	0.00000
0.34950,	0.06697,	0.09470, 	0.06762, 	0.00000
0.35000,	0.07129,	0.10082, 	0.07194, 	0.00000
0.35050,	0.06884,	0.09735, 	0.06944, 	0.00000
0.35100,	0.06575,	0.09298, 	0.06632, 	0.00000
0.35150,	0.06917,	0.09782, 	0.06979, 	0.00000
0.35200,	0.06862,	0.09704, 	0.06924, 	0.00000
0.35250,	0.06950,	0.09828, 	0.07011, 	0.00000
0.35300,	0.06598,	0.09331, 	0.06656, 	0.00000
0.35350,	0.06549,	0.09262, 	0.06610, 	0.00000
0.35400,	0.06513,	0.09210, 	0.06569, 	0.00000
0.35450,	0.06504,	0.09198, 	0.06560, 	0.00000
0.35500,	0.06787,	0.09598, 	0.06842, 	0.00000
0.35550,	0.06637,	0.09387, 	0.06689, 	0.00000
0.35600,	0.06696,	0.09469, 	0.06749, 	0.00000
0.35650,	0.06501,	0.09194, 	0.06558, 	0.00000
0.35700,	0.06544,	0.09254, 	0.06603, 	0.00000
0.35750,	0.06411,	0.09066, 	0.06463, 	0.00000
0.35800,	0.06493,	0.09183, 	0.06547, 	0.00000
0.35850,	0.06354,	0.08986, 	0.06410, 	0.00000
0.35900,	0.06734,	0.09523, 	0.06790, 	0.00000
0.35950,	0.06723,	0.09508, 	0.06776, 	0.00000
0.36000,	0.06255,	0.08845, 	0.06307, 	0.00000
0.36050,	0.06511,	0.09207, 	0.06565, 	0.00000
0.36100,	0.06576,	0.09300, 	0.06631, 	0.00000
0.36150,	0.06337,	0.08963, 	0.06388, 	0.00000
0.36200,	0.06388,	0.09034, 	0.06439, 	0.00000
0.36250,	0.06126,	0.08664, 	0.06174, 	0.00000
0.36300,	0.06184,	0.08746, 	0.06234, 	0.00000
0.36350,	0.06423,	0.09083, 	0.06473, 	0.00000
0.36400,	0.06322,	0.08941, 	0.06368, 	0.00000
0.36450,	0.06372,	0.09011, 	0.06419, 	0.00000
0.36500,	0.06127,	0.08665, 	0.06173, 	0.00000
0.36550,	0.06142,	0.08686, 	0.06188, 	0.00000
0.36600,	0.06291,	0.08896, 	0.06338, 	0.00000
0.36650,	0.05955,	0.08422, 	0.06001, 	0.00000
0.36700,	0.06203,	0.08773, 	0.06251, 	0.00000
0.36750,	0.06117,	0.08651, 	0.06164, 	0.00000
0.36800,	0.06206,	0.08777, 	0.06254, 	0.00000
0.36850,	0.06056,	0.08565, 	0.06100, 	0.00000
0.36900,	0.06417,	0.09075, 	0.06464, 	0.00000
0.36950,	0.06252,	0.08841, 	0.06296, 	0.00000
0.37000,	0.06192,	0.08757, 	0.06237, 	0.00000
0.37050,	0.06281,	0.08882, 	0.06326, 	0.00000
0.37100,	0.06085,	0.08605, 	0.06125, 	0.00000
0.37150,	0.06053,	0.08560, 	0.06095, 	0.00000
0.37200,	0.06085,	0.08606, 	0.06125, 	0.00000
0.37250,	0.06083,	0.08602, 	0.06123, 	0.00000
0.37300,	0.06063,	0.08574, 	0.06106, 	0.00000
0.37350,	0.06039,	0.08541, 	0.06080, 	0.00000
0.37400,	0.06044,	0.08548, 	0.06085, 	0.00000
0.37450,	0.06322,	0.08941, 	0.06364, 	0.00000
0.37500,	0.06070,	0.08584, 	0.06112, 	0.00000
0.37550,	0.05838,	0.08257, 	0.05877, 	0.00000
0.37600,	0.05956,	0.08423, 	0.05993, 	0.00000
0.37650,	0.06215,	0.08789, 	0.06253, 	0.00000
0.37700,	0.05973,	0.08447, 	0.06012, 	0.00000
0.37750,	0.06278,	0.08878, 	0.06316, 	0.00000
0.37800,	0.06099,	0.08626, 	0.06137, 	0.00000
0.37850,	0.05846,	0.08268, 	0.05884, 	0.00000
0.37900,	0.06250,	0.08839, 	0.06288, 	0.00000
0.37950,	0.05980,	0.08457, 	0.06018, 	0.00000
0.38000,	0.05830,	0.08244, 	0.05865, 	0.00000
0.38050,	0.05990,	0.08471, 	0.06026, 	0.00000
0.38100,	0.05682,	0.08035, 	0.05719, 	0.00000
0.38150,	0.05702,	0.08063, 	0.05737, 	0.00000
0.38200,	0.05838,	0.08257, 	0.05876, 	0.00000
0.38250,	0.05856,	0.08282, 	0.05892, 	0.00000
0.38300,	0.05786,	0.08183, 	0.05820, 	0.00000
0.38350,	0.05441,	0.07694, 	0.05474, 	0.00000
0.38400,	0.05677,	0.08029, 	0.05711, 	0.00000
0.38450,	0.05838,	0.08256, 	0.05872, 	0.00000
0.38500,	0.05824,	0.08236, 	0.05860, 	0.00000
0.38550,	0.05742,	0.08121, 	0.05774, 	0.00000
0.38600,	0.05749,	0.08131, 	0.05780, 	0.00000
0.38650,	0.05619,	0.07946, 	0.05651, 	0.00000
0.38700,	0.05789,	0.08188, 	0.05824, 	0.00000
0.38750,	0.05409,	0.07650, 	0.05442, 	0.00000
0.38800,	0.05501,	0.07780, 	0.05535, 	0.00000
0.38850,	0.05732,	0.08106, 	0.05761, 	0.00000
0.38900,	0.05672,	0.08022, 	0.05704, 	0.00000
0.38950,	0.05446,	0.07702, 	0.05479, 	0.00000
0.39000,	0.05391,	0.07624, 	0.05422, 	0.00000
0.39050,	0.05611,	0.07936, 	0.05642, 	0.00000
0.39100,	0.05765,	0.08152, 	0.05794, 	0.00000
0.39150,	0.05527,	0.07817, 	0.05558, 	0.00000
0.39200,	0.05419,	0.07663, 	0.05450, 	0.00000
0.39250,	0.05694,	0.08052, 	0.05724, 	0.00000
0.39300,	0.05551,	0.07851, 	0.05580, 	0.00000
0.39350,	0.05495,	0.07771, 	0.05525, 	0.00000
0.39400,	0.05500,	0.07779, 	0.05528, 	0.00000
0.39450,	0.05638,	0.07974, 	0.05668, 	0.00000
0.39500,	0.05201,	0.07355, 	0.05228, 	0.00000
0.39550,	0.05397,	0.07633, 	0.05425, 	0.00000
0.39600,	0.05519,	0.07805, 	0.05545, 	0.00000
0.39650,	0.05591,	0.07907, 	0.05619, 	0.00000
0.39700,	0.05387,	0.07619, 	0.05414, 	0.00000
0.39750,	0.05416,	0.07659, 	0.05442, 	0.00000
0.39800,	0.05327,	0.07533, 	0.05352, 	0.00000
0.39850,	0.05319,	0.07523, 	0.05345, 	0.00000
0.39900,	0.05276,	0.07461, 	0.05304, 	0.00000
0.39950,	0.05157,	0.07294, 	0.05185, 	0.00000
0.40000,	0.05326,	0.07532, 	0.05350, 	0.00000
0.40050,	0.05088,	0.07195, 	0.05112, 	0.00000
0.40100,	0.05296,	0.07489, 	0.05320, 	0.00000
0.40150,	0.05330,	0.07538, 	0.05353, 	0.00000
0.40200,	0.05121,	0.07242, 	0.05145, 	0.00000
0.40250,	0.05389,	0.07622, 	0.05415, 	0.00000
0.40300,	0.05014,	0.07090, 	0.05038, 	0.00000
0.40350,	0.05197,	0.07350, 	0.05222, 	0.00000
0.40400,	0.05463,	0.07726, 	0.05487, 	0.00000
0.40450,	0.05271,	0.07454, 	0.05296, 	0.00000
0.40500,	0.05333,	0.07542, 	0.05357, 	0.00000
0.40550,	0.05146,	0.07278, 	0.05169, 	0.00000
0.40600,	0.05282,	0.07470, 	0.05306, 	0.00000
0.40650,	0.05175,	0.07319, 	0.05199, 	0.00000
0.40700,	0.05240,	0.07410, 	0.05263, 	0.00000
0.40750,	0.05153,	0.07287, 	0.05174, 	0.00000
0.40800,	0.04942,	0.06989, 	0.04963, 	0.00000
0.40850,	0.05248,	0.07422, 	0.05270, 	0.00000
0.40900,	0.05179,	0.07324, 	0.05200, 	0.00000
0.40950,	0.05194,	0.07346, 	0.05216, 	0.00000
0.41000,	0.05059,	0.07154, 	0.05081, 	0.00000
0.41050,	0.05155,	0.07291, 	0.05176, 	0.00000
0.41100,	0.04885,	0.06908, 	0.04906, 	0.00000
0.41150,	0.05010,	0.07085, 	0.05029, 	0.00000
0.41200,	0.05061,	0.07157, 	0.05080, 	0.00000
0.41250,	0.05194,	0.07345, 	0.05215, 	0.00000
0.41300,	0.04828,	0.06828, 	0.04848, 	0.00000
0.41350,	0.04922,	0.06961, 	0.04942, 	0.00000
0.41400,	0.05034,	0.07119, 	0.05054, 	0.00000
0.41450,	0.04799,	0.06787, 	0.04819, 	0.00000
0.41500,	0.04809,	0.06801, 	0.04829, 	0.00000
0.41550,	0.04886,	0.06909, 	0.04905, 	0.00000
0.41600,	0.04913,	0.06948, 	0.04932, 	0.00000
0.41650,	0.04846,	0.06853, 	0.04863, 	0.00000
0.41700,	0.04892,	0.06918, 	0.04912, 	0.00000
0.41750,	0.04899,	0.06928, 	0.04918, 	0.00000
0.41800,	0.05067,	0.07166, 	0.05086, 	0.00000
0.41850,	0.04830,	0.06831, 	0.04847, 	0.00000
0.41900,	0.04685,	0.06625, 	0.04703, 	0.00000
0.41950,	0.04632,	0.06551, 	0.04648, 	0.00000
0.42000,	0.04856,	0.06867, 	0.04874, 	0.00000
0.42050,	0.04759,	0.06731, 	0.04776, 	0.00000
0.42100,	0.04907,	0.06940, 	0.04924, 	0.00000
0.42150,	0.04823,	0.06821, 	0.04840, 	0.00000
0.42200,	0.04846,	0.06853, 	0.04864, 	0.00000
0.42250,	0.04751,	0.06719, 	0.04769, 	0.00000
0.42300,	0.04550,	0.06435, 	0.04566, 	0.00000
0.42350,	0.04692,	0.06636, 	0.04709, 	0.00000
0.42400,	0.04496,	0.06358, 	0.04512, 	0.00000
0.42450,	0.04697,	0.06642, 	0.04713, 	0.00000
0.42500,	0.04663,	0.06594, 	0.04679, 	0.00000
0.42550,	0.04782,	0.06763, 	0.04797, 	0.00000
0.42600,	0.04513,	0.06382, 	0.04528, 	0.00000
0.42650,	0.04658,	0.06587, 	0.04673, 	0.00000
0.42700,	0.04502,	0.06367, 	0.04517, 	0.00000
0.42750,	0.04458,	0.06305, 	0.04472, 	0.00000
0.42800,	0.04548,	0.06431, 	0.04562, 	0.00000
0.42850,	0.04531,	0.06408, 	0.04546, 	0.00000
0.42900,	0.04658,	0.06587, 	0.04673, 	0.00000
0.42950,	0.04520,	0.06392, 	0.04534, 	0.00000
0.43000,	0.04543,	0.06425, 	0.04556, 	0.00000
0.43050,	0.04574,	0.06469, 	0.04590, 	0.00000
0.43100,	0.04420,	0.06250, 	0.04433, 	0.00000
0.43150,	0.04634,	0.06554, 	0.04648, 	0.00000
0.43200,	0.04454,	0.06299, 	0.04468, 	0.00000
0.43250,	0.04421,	0.06252, 	0.04433, 	0.00000
0.43300,	0.04437,	0.06275, 	0.04451, 	0.00000
0.43350,	0.04558,	0.06447, 	0.04571, 	0.00000
0.43400,	0.04451,	0.06295, 	0.04464, 	0.00000
0.43450,	0.04437,	0.06275, 	0.04450, 	0.00000
0.43500,	0.04361,	0.06168, 	0.04374, 	0.00000
0.43550,	0.04457,	0.06304, 	0.04470, 	0.00000
0.43600,	0.04363,	0.06170, 	0.04375, 	0.00000
0.43650,	0.04341,	0.06140, 	0.04353, 	0.00000
0.43700,	0.04466,	0.06316, 	0.04478, 	0.00000
0.43750,	0.04211,	0.05956, 	0.04223, 	0.00000
0.43800,	0.04269,	0.06037, 	0.04281, 	0.00000
0.43850,	0.04337,	0.06133, 	0.04348, 	0.00000
0.43900,	0.04275,	0.06046, 	0.04286, 	0.00000
0.43950,	0.04260,	0.06024, 	0.04271, 	0.00000
0.44000,	0.04088,	0.05781, 	0.04099, 	0.00000
0.44050,	0.04289,	0.06066, 	0.04300, 	0.00000
0.44100,	0.04287,	0.06063, 	0.04298, 	0.00000
0.44150,	0.04339,	0.06137, 	0.04350, 	0.00000
0.44200,	0.04368,	0.06177, 	0.04379, 	0.00000
0.44250,	0.04376,	0.06189, 	0.04386, 	0.00000
0.44300,	0.04343,	0.06142, 	0.04354, 	0.00000
0.44350,	0.04233,	0.05986, 	0.04243, 	0.00000
0.44400,	0.04228,	0.05980, 	0.04239, 	0.00000
0.44450,	0.04286,	0.06061, 	0.04296, 	0.00000
0.44500,	0.04290,	0.06066, 	0.04299, 	0.00000
0.44550,	0.04176,	0.05906, 	0.04186, 	0.00000
0.44600,	0.04206,	0.05948, 	0.04215, 	0.00000
0.44650,	0.04209,	0.05952, 	0.04218, 	0.00000
0.44700,	0.04172,	0.05900, 	0.04182, 	0.00000
0.44750,	0.04140,	0.05855, 	0.04150, 	0.00000
0.44800,	0.03899,	0.05514, 	0.03907, 	0.00000
0.44850,	0.04115,	0.05820, 	0.04125, 	0.00000
0.44900,	0.04209,	0.05953, 	0.04218, 	0.00000
