0.22788,	0.03313,	0.04685, 	0.03507, 	0.00000
0.22838,	0.03469,	0.04905, 	0.03664, 	0.00000
0.22887,	0.03375,	0.04773, 	0.03559, 	0.00000
0.22937,	0.03444,	0.04871, 	0.03622, 	0.00000
0.22987,	0.03424,	0.04843, 	0.03611, 	0.00000
0.23037,	0.03328,	0.04706, 	0.03513, 	0.00000
0.23087,	0.03427,	0.04846, 	0.03603, 	0.00000
0.23136,	0.03462,	0.04896, 	0.03645, 	0.00000
0.23186,	0.03434,	0.04857, 	0.03620, 	0.00000
0.23236,	0.03531,	0.04993, 	0.03709, 	0.00000
0.23286,	0.03396,	0.04802, 	0.03555, 	0.00000
0.23335,	0.03437,	0.04861, 	0.03645, 	0.00000
0.23385,	0.03482,	0.04925, 	0.03655, 	0.00000
0.23435,	0.03406,	0.04817, 	0.03601, 	0.00000
0.23484,	0.03505,	0.04957, 	0.03692, 	0.00000
0.23534,	0.03482,	0.04924, 	0.03670, 	0.00000
0.23584,	0.03419,	0.04835, 	0.03604, 	0.00000
0.23634,	0.03362,	0.04755, 	0.03541, 	0.00000
0.23684,	0.03278,	0.04635, 	0.03447, 	0.00000
0.23733,	0.03411,	0.04824, 	0.03601, 	0.00000
0.23783,	0.03452,	0.04882, 	0.03624, 	0.00000
0.23833,	0.03346,	0.04732, 	0.03519, 	0.00000
0.23882,	0.03468,	0.04905, 	0.03647, 	0.00000
0.23932,	0.03400,	0.04808, 	0.03587, 	0.00000
0.23982,	0.03344,	0.04729, 	0.03512, 	0.00000
0.24032,	0.03424,	0.04843, 	0.03591, 	0.00000
0.24082,	0.03318,	0.04692, 	0.03483, 	0.00000
0.24131,	0.03474,	0.04912, 	0.03653, 	0.00000
0.24181,	0.03435,	0.04858, 	0.03604, 	0.00000
0.24231,	0.03473,	0.04912, 	0.03649, 	0.00000
0.24281,	0.03338,	0.04721, 	0.03523, 	0.00000
0.24330,	0.03428,	0.04848, 	0.03602, 	0.00000
0.24380,	0.03454,	0.04884, 	0.03638, 	0.00000
0.24430,	0.03413,	0.04827, 	0.03576, 	0.00000
0.24479,	0.03437,	0.04860, 	0.03602, 	0.00000
0.24529,	0.03550,	0.05020, 	0.03739, 	0.00000
0.24579,	0.03410,	0.04823, 	0.03600, 	0.00000
0.24629,	0.03456,	0.04888, 	0.03619, 	0.00000
0.24679,	0.03397,	0.04804, 	0.03570, 	0.00000
0.24728,	0.03350,	0.04737, 	0.03521, 	0.00000
0.24778,	0.03314,	0.04686, 	0.03460, 	0.00000
0.24828,	0.03557,	0.05030, 	0.03726, 	0.00000
0.24878,	0.03396,	0.04802, 	0.03558, 	0.00000
0.24927,	0.03378,	0.04777, 	0.03539, 	0.00000
0.24977,	0.03391,	0.04796, 	0.03569, 	0.00000
0.25027,	0.03432,	0.04854, 	0.03592, 	0.00000
0.25076,	0.03355,	0.04745, 	0.03520, 	0.00000
0.25126,	0.03392,	0.04797, 	0.03545, 	0.00000
0.25176,	0.03403,	0.04812, 	0.03554, 	0.00000
0.25226,	0.03492,	0.04938, 	0.03659, 	0.00000
0.25276,	0.03455,	0.04886, 	0.03607, 	0.00000
0.25325,	0.03419,	0.04835, 	0.03570, 	0.00000
0.25375,	0.03491,	0.04937, 	0.03660, 	0.00000
0.25425,	0.03357,	0.04748, 	0.03506, 	0.00000
0.25474,	0.03324,	0.04701, 	0.03470, 	0.00000
0.25524,	0.03400,	0.04809, 	0.03562, 	0.00000
0.25574,	0.03362,	0.04755, 	0.03516, 	0.00000
0.25624,	0.03398,	0.04806, 	0.03549, 	0.00000
0.25673,	0.03458,	0.04890, 	0.03619, 	0.00000
0.25723,	0.03374,	0.04772, 	0.03528, 	0.00000
0.25773,	0.03516,	0.04973, 	0.03660, 	0.00000
0.25823,	0.03308,	0.04678, 	0.03468, 	0.00000
0.25872,	0.03352,	0.04740, 	0.03493, 	0.00000
0.25922,	0.03509,	0.04962, 	0.03674, 	0.00000
0.25972,	0.03403,	0.04812, 	0.03557, 	0.00000
0.26022,	0.03352,	0.04740, 	0.03500, 	0.00000
0.26072,	0.03389,	0.04793, 	0.03544, 	0.00000
0.26121,	0.03494,	0.04941, 	0.03636, 	0.00000
0.26171,	0.03575,	0.05055, 	0.03721, 	0.00000
0.26221,	0.03435,	0.04859, 	0.03589, 	0.00000
0.26270,	0.03465,	0.04900, 	0.03620, 	0.00000
0.26320,	0.03479,	0.04920, 	0.03629, 	0.00000
0.26370,	0.03392,	0.04797, 	0.03532, 	0.00000
0.26420,	0.03401,	0.04810, 	0.03540, 	0.00000
0.26470,	0.03398,	0.04806, 	0.03555, 	0.00000
0.26519,	0.03407,	0.04818, 	0.03545, 	0.00000
0.26569,	0.03402,	0.04811, 	0.03538, 	0.00000
0.26619,	0.03423,	0.04841, 	0.03563, 	0.00000
0.26669,	0.03497,	0.04945, 	0.03622, 	0.00000
0.26718,	0.03416,	0.04831, 	0.03557, 	0.00000
0.26768,	0.03380,	0.04780, 	0.03521, 	0.00000
0.26818,	0.03472,	0.04911, 	0.03614, 	0.00000
0.26867,	0.03489,	0.04935, 	0.03627, 	0.00000
0.26917,	0.03427,	0.04846, 	0.03569, 	0.00000
0.26967,	0.03475,	0.04915, 	0.03602, 	0.00000
0.27017,	0.03430,	0.04850, 	0.03556, 	0.00000
0.27067,	0.03485,	0.04929, 	0.03616, 	0.00000
0.27116,	0.03478,	0.04918, 	0.03624, 	0.00000
0.27166,	0.03400,	0.04809, 	0.03526, 	0.00000
0.27216,	0.03402,	0.04811, 	0.03555, 	0.00000
0.27265,	0.03541,	0.05008, 	0.03671, 	0.00000
0.27315,	0.03421,	0.04838, 	0.03553, 	0.00000
0.27365,	0.03475,	0.04915, 	0.03614, 	0.00000
0.27415,	0.03529,	0.04990, 	0.03665, 	0.00000
0.27464,	0.03516,	0.04972, 	0.03646, 	0.00000
0.27514,	0.03358,	0.04749, 	0.03479, 	0.00000
0.27564,	0.03449,	0.04877, 	0.03575, 	0.00000
0.27614,	0.03430,	0.04851, 	0.03565, 	0.00000
0.27664,	0.03514,	0.04970, 	0.03642, 	0.00000
0.27713,	0.03532,	0.04995, 	0.03657, 	0.00000
0.27763,	0.03517,	0.04973, 	0.03647, 	0.00000
0.27813,	0.03413,	0.04827, 	0.03542, 	0.00000
0.27863,	0.03500,	0.04950, 	0.03633, 	0.00000
0.27912,	0.03407,	0.04818, 	0.03533, 	0.00000
0.27962,	0.03406,	0.04816, 	0.03524, 	0.00000
0.28012,	0.03393,	0.04799, 	0.03517, 	0.00000
0.28062,	0.03343,	0.04728, 	0.03457, 	0.00000
0.28111,	0.03569,	0.05047, 	0.03708, 	0.00000
0.28161,	0.03481,	0.04922, 	0.03597, 	0.00000
0.28211,	0.03413,	0.04827, 	0.03532, 	0.00000
0.28260,	0.03568,	0.05046, 	0.03688, 	0.00000
0.28310,	0.03513,	0.04969, 	0.03628, 	0.00000
0.28360,	0.03473,	0.04912, 	0.03594, 	0.00000
0.28410,	0.03540,	0.05006, 	0.03654, 	0.00000
0.28459,	0.03439,	0.04863, 	0.03555, 	0.00000
0.28509,	0.03511,	0.04966, 	0.03630, 	0.00000
0.28559,	0.03544,	0.05011, 	0.03677, 	0.00000
0.28609,	0.03443,	0.04869, 	0.03560, 	0.00000
0.28658,	0.03529,	0.04991, 	0.03638, 	0.00000
0.28708,	0.03417,	0.04833, 	0.03532, 	0.00000
0.28758,	0.03439,	0.04863, 	0.03556, 	0.00000
0.28808,	0.03423,	0.04840, 	0.03545, 	0.00000
0.28857,	0.03438,	0.04862, 	0.03550, 	0.00000
0.28907,	0.03399,	0.04808, 	0.03519, 	0.00000
0.28957,	0.03466,	0.04901, 	0.03585, 	0.00000
0.29007,	0.03351,	0.04739, 	0.03464, 	0.00000
0.29057,	0.03449,	0.04878, 	0.03557, 	0.00000
0.29106,	0.03396,	0.04802, 	0.03509, 	0.00000
0.29156,	0.03394,	0.04800, 	0.03492, 	0.00000
0.29206,	0.03466,	0.04902, 	0.03578, 	0.00000
0.29256,	0.03511,	0.04965, 	0.03626, 	0.00000
0.29305,	0.03502,	0.04952, 	0.03620, 	0.00000
0.29355,	0.03510,	0.04963, 	0.03620, 	0.00000
0.29405,	0.03505,	0.04956, 	0.03621, 	0.00000
0.29455,	0.03459,	0.04892, 	0.03560, 	0.00000
0.29504,	0.03506,	0.04959, 	0.03610, 	0.00000
0.29554,	0.03551,	0.05022, 	0.03659, 	0.00000
0.29604,	0.03476,	0.04916, 	0.03585, 	0.00000
0.29654,	0.03467,	0.04902, 	0.03573, 	0.00000
0.29703,	0.03405,	0.04816, 	0.03510, 	0.00000
0.29753,	0.03390,	0.04794, 	0.03496, 	0.00000
0.29803,	0.03494,	0.04941, 	0.03603, 	0.00000
0.29852,	0.03284,	0.04644, 	0.03389, 	0.00000
0.29902,	0.03349,	0.04737, 	0.03454, 	0.00000
0.29952,	0.03431,	0.04853, 	0.03546, 	0.00000
0.30002,	0.03535,	0.04999, 	0.03638, 	0.00000
0.30051,	0.03511,	0.04965, 	0.03612, 	0.00000
0.30101,	0.03459,	0.04891, 	0.03555, 	0.00000
0.30151,	0.03446,	0.04874, 	0.03545, 	0.00000
0.30201,	0.03476,	0.04916, 	0.03575, 	0.00000
0.30251,	0.03456,	0.04888, 	0.03560, 	0.00000
0.30300,	0.03571,	0.05051, 	0.03672, 	0.00000
0.30350,	0.03397,	0.04804, 	0.03495, 	0.00000
0.30400,	0.03558,	0.05032, 	0.03654, 	0.00000
0.30450,	0.03519,	0.04976, 	0.03618, 	0.00000
0.30499,	0.03512,	0.04967, 	0.03611, 	0.00000
0.30549,	0.03532,	0.04996, 	0.03630, 	0.00000
0.30599,	0.03495,	0.04942, 	0.03592, 	0.00000
0.30649,	0.03433,	0.04855, 	0.03532, 	0.00000
0.30698,	0.03472,	0.04910, 	0.03581, 	0.00000
0.30748,	0.03493,	0.04939, 	0.03588, 	0.00000
0.30798,	0.03538,	0.05003, 	0.03635, 	0.00000
0.30848,	0.03473,	0.04912, 	0.03569, 	0.00000
0.30897,	0.03462,	0.04896, 	0.03552, 	0.00000
0.30947,	0.03539,	0.05005, 	0.03629, 	0.00000
0.30997,	0.03456,	0.04887, 	0.03546, 	0.00000
0.31046,	0.03539,	0.05005, 	0.03639, 	0.00000
0.31096,	0.03509,	0.04963, 	0.03600, 	0.00000
0.31146,	0.03494,	0.04941, 	0.03589, 	0.00000
0.31196,	0.03519,	0.04977, 	0.03613, 	0.00000
0.31245,	0.03498,	0.04947, 	0.03594, 	0.00000
0.31295,	0.03460,	0.04893, 	0.03555, 	0.00000
0.31345,	0.03544,	0.05012, 	0.03631, 	0.00000
0.31395,	0.03523,	0.04983, 	0.03612, 	0.00000
0.31444,	0.03439,	0.04864, 	0.03530, 	0.00000
0.31494,	0.03509,	0.04963, 	0.03601, 	0.00000
0.31544,	0.03497,	0.04945, 	0.03590, 	0.00000
0.31594,	0.03391,	0.04795, 	0.03476, 	0.00000
0.31644,	0.03623,	0.05124, 	0.03713, 	0.00000
0.31693,	0.03617,	0.05115, 	0.03709, 	0.00000
0.31743,	0.03556,	0.05029, 	0.03640, 	0.00000
0.31793,	0.03548,	0.05018, 	0.03628, 	0.00000
0.31843,	0.03487,	0.04931, 	0.03569, 	0.00000
0.31892,	0.03346,	0.04732, 	0.03431, 	0.00000
0.31942,	0.03406,	0.04816, 	0.03480, 	0.00000
0.31992,	0.03512,	0.04967, 	0.03601, 	0.00000
0.32042,	0.03487,	0.04931, 	0.03573, 	0.00000
0.32091,	0.03487,	0.04932, 	0.03570, 	0.00000
0.32141,	0.03525,	0.04985, 	0.03604, 	0.00000
0.32191,	0.03569,	0.05047, 	0.03652, 	0.00000
0.32240,	0.03456,	0.04887, 	0.03533, 	0.00000
0.32290,	0.03497,	0.04946, 	0.03580, 	0.00000
0.32340,	0.03382,	0.04783, 	0.03462, 	0.00000
0.32390,	0.03540,	0.05006, 	0.03627, 	0.00000
0.32439,	0.03475,	0.04915, 	0.03560, 	0.00000
0.32489,	0.03503,	0.04954, 	0.03588, 	0.00000
0.32539,	0.03509,	0.04963, 	0.03588, 	0.00000
0.32589,	0.03491,	0.04937, 	0.03571, 	0.00000
0.32638,	0.03520,	0.04979, 	0.03598, 	0.00000
0.32688,	0.03507,	0.04960, 	0.03581, 	0.00000
0.32738,	0.03470,	0.04907, 	0.03556, 	0.00000
0.32788,	0.03562,	0.05037, 	0.03637, 	0.00000
0.32838,	0.03468,	0.04904, 	0.03545, 	0.00000
0.32887,	0.03591,	0.05079, 	0.03674, 	0.00000
0.32937,	0.03559,	0.05033, 	0.03632, 	0.00000
0.32987,	0.03483,	0.04926, 	0.03560, 	0.00000
0.33037,	0.03504,	0.04955, 	0.03577, 	0.00000
0.33086,	0.03479,	0.04920, 	0.03554, 	0.00000
0.33136,	0.03492,	0.04939, 	0.03565, 	0.00000
0.33186,	0.03496,	0.04944, 	0.03574, 	0.00000
0.33236,	0.03407,	0.04819, 	0.03480, 	0.00000
0.33285,	0.03453,	0.04884, 	0.03525, 	0.00000
0.33335,	0.03486,	0.04930, 	0.03552, 	0.00000
0.33385,	0.03501,	0.04952, 	0.03576, 	0.00000
0.33434,	0.03555,	0.05027, 	0.03625, 	0.00000
0.33484,	0.03546,	0.05015, 	0.03613, 	0.00000
0.33534,	0.03442,	0.04868, 	0.03507, 	0.00000
0.33584,	0.03512,	0.04967, 	0.03586, 	0.00000
0.33633,	0.03608,	0.05103, 	0.03679, 	0.00000
0.33683,	0.03621,	0.05122, 	0.03692, 	0.00000
0.33733,	0.03543,	0.05011, 	0.03615, 	0.00000
0.33783,	0.03553,	0.05025, 	0.03625, 	0.00000
0.33832,	0.03531,	0.04994, 	0.03602, 	0.00000
0.33882,	0.03440,	0.04864, 	0.03503, 	0.00000
0.33932,	0.03434,	0.04857, 	0.03494, 	0.00000
0.33982,	0.03590,	0.05076, 	0.03659, 	0.00000
0.34031,	0.03438,	0.04862, 	0.03510, 	0.00000
0.34081,	0.03491,	0.04936, 	0.03555, 	0.00000
0.34131,	0.03478,	0.04919, 	0.03545, 	0.00000
0.34181,	0.03473,	0.04911, 	0.03537, 	0.00000
0.34231,	0.03506,	0.04958, 	0.03576, 	0.00000
0.34280,	0.03546,	0.05015, 	0.03612, 	0.00000
0.34330,	0.03509,	0.04962, 	0.03575, 	0.00000
0.34380,	0.03341,	0.04725, 	0.03399, 	0.00000
0.34430,	0.03537,	0.05003, 	0.03602, 	0.00000
0.34479,	0.03506,	0.04958, 	0.03565, 	0.00000
0.34529,	0.03491,	0.04937, 	0.03555, 	0.00000
0.34579,	0.03611,	0.05107, 	0.03681, 	0.00000
0.34629,	0.03461,	0.04895, 	0.03517, 	0.00000
0.34678,	0.03536,	0.05001, 	0.03604, 	0.00000
0.34728,	0.03534,	0.04998, 	0.03591, 	0.00000
0.34778,	0.03542,	0.05009, 	0.03607, 	0.00000
0.34828,	0.03427,	0.04847, 	0.03487, 	0.00000
0.34877,	0.03574,	0.05055, 	0.03629, 	0.00000
0.34927,	0.03529,	0.04990, 	0.03588, 	0.00000
0.34977,	0.03479,	0.04920, 	0.03537, 	0.00000
0.35026,	0.03488,	0.04932, 	0.03546, 	0.00000
0.35076,	0.03490,	0.04935, 	0.03546, 	0.00000
0.35126,	0.03388,	0.04791, 	0.03446, 	0.00000
0.35176,	0.03435,	0.04857, 	0.03493, 	0.00000
0.35225,	0.03464,	0.04899, 	0.03520, 	0.00000
0.35275,	0.03415,	0.04829, 	0.03473, 	0.00000
0.35325,	0.03473,	0.04911, 	0.03526, 	0.00000
0.35375,	0.03508,	0.04960, 	0.03567, 	0.00000
0.35425,	0.03435,	0.04857, 	0.03489, 	0.00000
0.35474,	0.03572,	0.05052, 	0.03634, 	0.00000
0.35524,	0.03609,	0.05104, 	0.03670, 	0.00000
0.35574,	0.03574,	0.05054, 	0.03631, 	0.00000
0.35624,	0.03436,	0.04860, 	0.03493, 	0.00000
0.35673,	0.03472,	0.04911, 	0.03525, 	0.00000
0.35723,	0.03575,	0.05055, 	0.03626, 	0.00000
0.35773,	0.03518,	0.04975, 	0.03572, 	0.00000
0.35823,	0.03427,	0.04847, 	0.03481, 	0.00000
0.35872,	0.03591,	0.05078, 	0.03650, 	0.00000
0.35922,	0.03479,	0.04920, 	0.03532, 	0.00000
0.35972,	0.03622,	0.05122, 	0.03676, 	0.00000
0.36021,	0.03489,	0.04934, 	0.03538, 	0.00000
0.36071,	0.03562,	0.05037, 	0.03614, 	0.00000
0.36121,	0.03522,	0.04981, 	0.03575, 	0.00000
0.36171,	0.03520,	0.04978, 	0.03571, 	0.00000
0.36220,	0.03498,	0.04947, 	0.03549, 	0.00000
0.36270,	0.03565,	0.05041, 	0.03618, 	0.00000
0.36320,	0.03494,	0.04942, 	0.03548, 	0.00000
0.36370,	0.03526,	0.04987, 	0.03576, 	0.00000
0.36419,	0.03558,	0.05032, 	0.03607, 	0.00000
0.36469,	0.03544,	0.05012, 	0.03594, 	0.00000
0.36519,	0.03581,	0.05064, 	0.03630, 	0.00000
0.36569,	0.03563,	0.05039, 	0.03618, 	0.00000
0.36618,	0.03541,	0.05007, 	0.03591, 	0.00000
0.36668,	0.03520,	0.04978, 	0.03566, 	0.00000
0.36718,	0.03449,	0.04877, 	0.03496, 	0.00000
0.36768,	0.03507,	0.04960, 	0.03555, 	0.00000
0.36818,	0.03556,	0.05029, 	0.03606, 	0.00000
0.36867,	0.03535,	0.04999, 	0.03581, 	0.00000
0.36917,	0.03743,	0.05293, 	0.03794, 	0.00000
0.36967,	0.03600,	0.05091, 	0.03647, 	0.00000
0.37017,	0.03397,	0.04804, 	0.03440, 	0.00000
0.37066,	0.03657,	0.05172, 	0.03704, 	0.00000
0.37116,	0.03507,	0.04959, 	0.03550, 	0.00000
0.37166,	0.03520,	0.04979, 	0.03566, 	0.00000
0.37215,	0.03535,	0.04999, 	0.03579, 	0.00000
0.37265,	0.03501,	0.04951, 	0.03543, 	0.00000
0.37315,	0.03442,	0.04868, 	0.03483, 	0.00000
0.37365,	0.03601,	0.05092, 	0.03645, 	0.00000
0.37415,	0.03734,	0.05280, 	0.03780, 	0.00000
0.37464,	0.03470,	0.04907, 	0.03514, 	0.00000
0.37514,	0.03534,	0.04998, 	0.03576, 	0.00000
0.37564,	0.03602,	0.05094, 	0.03647, 	0.00000
0.37613,	0.03469,	0.04905, 	0.03508, 	0.00000
0.37663,	0.03558,	0.05031, 	0.03602, 	0.00000
0.37713,	0.03459,	0.04892, 	0.03499, 	0.00000
0.37763,	0.03491,	0.04937, 	0.03532, 	0.00000
0.37812,	0.03635,	0.05141, 	0.03678, 	0.00000
0.37862,	0.03435,	0.04858, 	0.03473, 	0.00000
0.37912,	0.03552,	0.05024, 	0.03593, 	0.00000
0.37962,	0.03554,	0.05026, 	0.03591, 	0.00000
0.38012,	0.03655,	0.05169, 	0.03695, 	0.00000
0.38061,	0.03479,	0.04920, 	0.03519, 	0.00000
0.38111,	0.03483,	0.04926, 	0.03523, 	0.00000
0.38161,	0.03492,	0.04939, 	0.03528, 	0.00000
0.38211,	0.03523,	0.04982, 	0.03564, 	0.00000
0.38260,	0.03468,	0.04905, 	0.03506, 	0.00000
0.38310,	0.03574,	0.05054, 	0.03610, 	0.00000
0.38360,	0.03478,	0.04919, 	0.03516, 	0.00000
0.38409,	0.03550,	0.05020, 	0.03585, 	0.00000
0.38459,	0.03650,	0.05161, 	0.03688, 	0.00000
0.38509,	0.03556,	0.05029, 	0.03593, 	0.00000
0.38559,	0.03517,	0.04974, 	0.03553, 	0.00000
0.38609,	0.03512,	0.04966, 	0.03544, 	0.00000
0.38658,	0.03532,	0.04995, 	0.03568, 	0.00000
0.38708,	0.03462,	0.04896, 	0.03495, 	0.00000
0.38758,	0.03581,	0.05064, 	0.03617, 	0.00000
0.38808,	0.03535,	0.05000, 	0.03569, 	0.00000
0.38857,	0.03615,	0.05112, 	0.03650, 	0.00000
0.38907,	0.03498,	0.04946, 	0.03532, 	0.00000
0.38957,	0.03469,	0.04906, 	0.03504, 	0.00000
0.39006,	0.03595,	0.05084, 	0.03631, 	0.00000
0.39056,	0.03535,	0.04999, 	0.03569, 	0.00000
0.39106,	0.03538,	0.05003, 	0.03570, 	0.00000
0.39156,	0.03551,	0.05021, 	0.03584, 	0.00000
0.39205,	0.03527,	0.04987, 	0.03560, 	0.00000
0.39255,	0.03534,	0.04998, 	0.03568, 	0.00000
0.39305,	0.03578,	0.05060, 	0.03609, 	0.00000
0.39355,	0.03544,	0.05012, 	0.03578, 	0.00000
0.39405,	0.03565,	0.05041, 	0.03597, 	0.00000
0.39454,	0.03492,	0.04939, 	0.03525, 	0.00000
0.39504,	0.03539,	0.05005, 	0.03574, 	0.00000
0.39554,	0.03636,	0.05142, 	0.03670, 	0.00000
0.39604,	0.03553,	0.05024, 	0.03583, 	0.00000
0.39653,	0.03559,	0.05034, 	0.03592, 	0.00000
0.39703,	0.03434,	0.04857, 	0.03467, 	0.00000
0.39753,	0.03470,	0.04907, 	0.03497, 	0.00000
0.39802,	0.03433,	0.04855, 	0.03460, 	0.00000
0.39852,	0.03585,	0.05070, 	0.03615, 	0.00000
0.39902,	0.03544,	0.05012, 	0.03572, 	0.00000
0.39952,	0.03546,	0.05015, 	0.03574, 	0.00000
0.40002,	0.03558,	0.05032, 	0.03589, 	0.00000
0.40051,	0.03595,	0.05084, 	0.03623, 	0.00000
0.40101,	0.03579,	0.05061, 	0.03606, 	0.00000
0.40151,	0.03610,	0.05105, 	0.03638, 	0.00000
0.40201,	0.03583,	0.05067, 	0.03610, 	0.00000
0.40250,	0.03508,	0.04961, 	0.03537, 	0.00000
0.40300,	0.03626,	0.05129, 	0.03657, 	0.00000
0.40350,	0.03507,	0.04959, 	0.03532, 	0.00000
0.40399,	0.03673,	0.05195, 	0.03703, 	0.00000
0.40449,	0.03583,	0.05067, 	0.03609, 	0.00000
0.40499,	0.03556,	0.05030, 	0.03585, 	0.00000
0.40549,	0.03516,	0.04972, 	0.03541, 	0.00000
0.40599,	0.03636,	0.05142, 	0.03662, 	0.00000
0.40648,	0.03555,	0.05028, 	0.03582, 	0.00000
0.40698,	0.03564,	0.05040, 	0.03591, 	0.00000
0.40748,	0.03566,	0.05043, 	0.03593, 	0.00000
0.40798,	0.03507,	0.04960, 	0.03532, 	0.00000
0.40847,	0.03591,	0.05078, 	0.03616, 	0.00000
0.40897,	0.03585,	0.05070, 	0.03609, 	0.00000
0.40947,	0.03588,	0.05074, 	0.03614, 	0.00000
0.40996,	0.03540,	0.05007, 	0.03563, 	0.00000
0.41046,	0.03496,	0.04944, 	0.03520, 	0.00000
0.41096,	0.03564,	0.05041, 	0.03589, 	0.00000
0.41146,	0.03505,	0.04957, 	0.03529, 	0.00000
0.41196,	0.03509,	0.04962, 	0.03532, 	0.00000
0.41245,	0.03595,	0.05085, 	0.03618, 	0.00000
0.41295,	0.03489,	0.04934, 	0.03512, 	0.00000
0.41345,	0.03636,	0.05141, 	0.03658, 	0.00000
0.41395,	0.03561,	0.05036, 	0.03584, 	0.00000
0.41444,	0.03484,	0.04927, 	0.03505, 	0.00000
0.41494,	0.03464,	0.04898, 	0.03485, 	0.00000
0.41544,	0.03547,	0.05017, 	0.03569, 	0.00000
0.41593,	0.03598,	0.05089, 	0.03621, 	0.00000
0.41643,	0.03683,	0.05208, 	0.03706, 	0.00000
0.41693,	0.03551,	0.05022, 	0.03573, 	0.00000
0.41743,	0.03551,	0.05022, 	0.03573, 	0.00000
0.41792,	0.03615,	0.05112, 	0.03636, 	0.00000
0.41842,	0.03500,	0.04950, 	0.03520, 	0.00000
0.41892,	0.03698,	0.05230, 	0.03721, 	0.00000
0.41942,	0.03599,	0.05090, 	0.03619, 	0.00000
0.41992,	0.03604,	0.05097, 	0.03624, 	0.00000
0.42041,	0.03543,	0.05010, 	0.03562, 	0.00000
0.42091,	0.03499,	0.04948, 	0.03518, 	0.00000
0.42141,	0.03510,	0.04964, 	0.03529, 	0.00000
0.42190,	0.03674,	0.05196, 	0.03693, 	0.00000
0.42240,	0.03615,	0.05112, 	0.03635, 	0.00000
0.42290,	0.03649,	0.05161, 	0.03667, 	0.00000
0.42340,	0.03436,	0.04859, 	0.03453, 	0.00000
0.42389,	0.03563,	0.05040, 	0.03581, 	0.00000
0.42439,	0.03479,	0.04921, 	0.03499, 	0.00000
0.42489,	0.03574,	0.05055, 	0.03591, 	0.00000
0.42539,	0.03595,	0.05083, 	0.03612, 	0.00000
0.42589,	0.03499,	0.04949, 	0.03517, 	0.00000
0.42638,	0.03636,	0.05142, 	0.03654, 	0.00000
0.42688,	0.03530,	0.04992, 	0.03550, 	0.00000
0.42738,	0.03581,	0.05065, 	0.03597, 	0.00000
0.42788,	0.03445,	0.04872, 	0.03463, 	0.00000
0.42837,	0.03599,	0.05090, 	0.03616, 	0.00000
0.42887,	0.03490,	0.04936, 	0.03506, 	0.00000
0.42937,	0.03554,	0.05025, 	0.03570, 	0.00000
0.42986,	0.03530,	0.04992, 	0.03549, 	0.00000
0.43036,	0.03653,	0.05166, 	0.03669, 	0.00000
0.43086,	0.03466,	0.04902, 	0.03481, 	0.00000
0.43136,	0.03522,	0.04981, 	0.03537, 	0.00000
0.43186,	0.03480,	0.04922, 	0.03496, 	0.00000
0.43235,	0.03537,	0.05003, 	0.03553, 	0.00000
0.43285,	0.03582,	0.05066, 	0.03598, 	0.00000
0.43335,	0.03596,	0.05085, 	0.03611, 	0.00000
0.43384,	0.03594,	0.05083, 	0.03610, 	0.00000
0.43434,	0.03611,	0.05107, 	0.03626, 	0.00000
0.43484,	0.03523,	0.04982, 	0.03537, 	0.00000
0.43534,	0.03492,	0.04939, 	0.03505, 	0.00000
0.43583,	0.03586,	0.05072, 	0.03601, 	0.00000
0.43633,	0.03618,	0.05117, 	0.03633, 	0.00000
0.43683,	0.03618,	0.05117, 	0.03633, 	0.00000
0.43733,	0.03599,	0.05090, 	0.03613, 	0.00000
0.43783,	0.03594,	0.05083, 	0.03607, 	0.00000
0.43832,	0.03461,	0.04894, 	0.03476, 	0.00000
0.43882,	0.03585,	0.05071, 	0.03599, 	0.00000
0.43932,	0.03523,	0.04983, 	0.03537, 	0.00000
0.43982,	0.03569,	0.05047, 	0.03582, 	0.00000
0.44031,	0.03444,	0.04871, 	0.03458, 	0.00000
0.44081,	0.03579,	0.05061, 	0.03592, 	0.00000
0.44131,	0.03606,	0.05100, 	0.03620, 	0.00000
0.44181,	0.03537,	0.05002, 	0.03550, 	0.00000
0.44230,	0.03563,	0.05039, 	0.03575, 	0.00000
0.44280,	0.03627,	0.05130, 	0.03640, 	0.00000
0.44330,	0.03619,	0.05118, 	0.03632, 	0.00000
0.44379,	0.03527,	0.04987, 	0.03539, 	0.00000
0.44429,	0.03524,	0.04983, 	0.03536, 	0.00000
0.44479,	0.03581,	0.05064, 	0.03593, 	0.00000
0.44529,	0.03652,	0.05165, 	0.03665, 	0.00000
0.44579,	0.03570,	0.05049, 	0.03582, 	0.00000
0.44628,	0.03682,	0.05207, 	0.03695, 	0.00000
0.44678,	0.03627,	0.05129, 	0.03638, 	0.00000
0.44728,	0.03571,	0.05050, 	0.03585, 	0.00000
0.44777,	0.03413,	0.04827, 	0.03423, 	0.00000
0.44827,	0.03623,	0.05124, 	0.03635, 	0.00000
0.44877,	0.03610,	0.05105, 	0.03621, 	0.00000
0.44927,	0.03632,	0.05137, 	0.03643, 	0.00000
0.44976,	0.03501,	0.04951, 	0.03511, 	0.00000
0.45026,	0.03649,	0.05160, 	0.03661, 	0.00000
0.45076,	0.03603,	0.05095, 	0.03615, 	0.00000
0.45126,	0.03575,	0.05056, 	0.03585, 	0.00000
0.45176,	0.03710,	0.05247, 	0.03722, 	0.00000
