0.22400,	0.10821,	0.15303, 	0.11144, 	0.00000
0.22450,	0.10663,	0.15080, 	0.10963, 	0.00000
0.22500,	0.10908,	0.15426, 	0.11214, 	0.00000
0.22550,	0.11049,	0.15626, 	0.11326, 	0.00000
0.22600,	0.10763,	0.15221, 	0.11071, 	0.00000
0.22650,	0.10724,	0.15166, 	0.10991, 	0.00000
0.22700,	0.10637,	0.15044, 	0.10919, 	0.00000
0.22750,	0.10785,	0.15253, 	0.11075, 	0.00000
0.22800,	0.11196,	0.15833, 	0.11490, 	0.00000
0.22850,	0.10791,	0.15261, 	0.11082, 	0.00000
0.22900,	0.11027,	0.15594, 	0.11329, 	0.00000
0.22950,	0.10929,	0.15456, 	0.11194, 	0.00000
0.23000,	0.11112,	0.15715, 	0.11408, 	0.00000
0.23050,	0.10657,	0.15072, 	0.10945, 	0.00000
0.23100,	0.10871,	0.15374, 	0.11156, 	0.00000
0.23150,	0.10012,	0.14159, 	0.10287, 	0.00000
0.23200,	0.10708,	0.15144, 	0.10975, 	0.00000
0.23250,	0.10232,	0.14470, 	0.10505, 	0.00000
0.23300,	0.10520,	0.14878, 	0.10789, 	0.00000
0.23350,	0.10422,	0.14740, 	0.10680, 	0.00000
0.23400,	0.11103,	0.15703, 	0.11383, 	0.00000
0.23450,	0.10622,	0.15022, 	0.10888, 	0.00000
0.23500,	0.10561,	0.14936, 	0.10816, 	0.00000
0.23550,	0.10719,	0.15158, 	0.11000, 	0.00000
0.23600,	0.10246,	0.14490, 	0.10498, 	0.00000
0.23650,	0.10496,	0.14844, 	0.10753, 	0.00000
0.23700,	0.10385,	0.14686, 	0.10641, 	0.00000
0.23750,	0.10737,	0.15185, 	0.11009, 	0.00000
0.23800,	0.10546,	0.14914, 	0.10819, 	0.00000
0.23850,	0.10869,	0.15372, 	0.11155, 	0.00000
0.23900,	0.09992,	0.14131, 	0.10241, 	0.00000
0.23950,	0.10166,	0.14376, 	0.10412, 	0.00000
0.24000,	0.11083,	0.15674, 	0.11355, 	0.00000
0.24050,	0.10295,	0.14560, 	0.10536, 	0.00000
0.24100,	0.10455,	0.14786, 	0.10705, 	0.00000
0.24150,	0.10007,	0.14152, 	0.10250, 	0.00000
0.24200,	0.09776,	0.13825, 	0.10019, 	0.00000
0.24250,	0.10410,	0.14722, 	0.10657, 	0.00000
0.24300,	0.10349,	0.14635, 	0.10604, 	0.00000
0.24350,	0.10356,	0.14646, 	0.10602, 	0.00000
0.24400,	0.10492,	0.14839, 	0.10757, 	0.00000
0.24450,	0.10221,	0.14454, 	0.10462, 	0.00000
0.24500,	0.10081,	0.14257, 	0.10327, 	0.00000
0.24550,	0.10457,	0.14788, 	0.10712, 	0.00000
0.24600,	0.09560,	0.13520, 	0.09778, 	0.00000
0.24650,	0.10602,	0.14994, 	0.10866, 	0.00000
0.24700,	0.10278,	0.14535, 	0.10523, 	0.00000
0.24750,	0.10295,	0.14560, 	0.10545, 	0.00000
0.24800,	0.09775,	0.13824, 	0.09982, 	0.00000
0.24850,	0.10326,	0.14603, 	0.10547, 	0.00000
0.24900,	0.09778,	0.13829, 	0.09999, 	0.00000
0.24950,	0.09838,	0.13913, 	0.10047, 	0.00000
0.25000,	0.10239,	0.14480, 	0.10465, 	0.00000
0.25050,	0.10038,	0.14196, 	0.10246, 	0.00000
0.25100,	0.10114,	0.14303, 	0.10338, 	0.00000
0.25150,	0.09728,	0.13758, 	0.09932, 	0.00000
0.25200,	0.10225,	0.14460, 	0.10452, 	0.00000
0.25250,	0.09523,	0.13468, 	0.09726, 	0.00000
0.25300,	0.09715,	0.13740, 	0.09929, 	0.00000
0.25350,	0.09877,	0.13968, 	0.10103, 	0.00000
0.25400,	0.10024,	0.14176, 	0.10236, 	0.00000
0.25450,	0.10274,	0.14529, 	0.10495, 	0.00000
0.25500,	0.09785,	0.13839, 	0.09987, 	0.00000
0.25550,	0.09600,	0.13576, 	0.09801, 	0.00000
0.25600,	0.10078,	0.14252, 	0.10306, 	0.00000
0.25650,	0.09667,	0.13672, 	0.09874, 	0.00000
0.25700,	0.09413,	0.13312, 	0.09612, 	0.00000
0.25750,	0.09518,	0.13460, 	0.09724, 	0.00000
0.25800,	0.09793,	0.13850, 	0.09994, 	0.00000
0.25850,	0.09808,	0.13871, 	0.10029, 	0.00000
0.25900,	0.09465,	0.13386, 	0.09667, 	0.00000
0.25950,	0.09088,	0.12853, 	0.09285, 	0.00000
0.26000,	0.09278,	0.13120, 	0.09478, 	0.00000
0.26050,	0.09795,	0.13852, 	0.09993, 	0.00000
0.26100,	0.09592,	0.13565, 	0.09778, 	0.00000
0.26150,	0.09518,	0.13461, 	0.09708, 	0.00000
0.26200,	0.09597,	0.13573, 	0.09787, 	0.00000
0.26250,	0.09900,	0.14001, 	0.10090, 	0.00000
0.26300,	0.09381,	0.13266, 	0.09560, 	0.00000
0.26350,	0.09159,	0.12953, 	0.09346, 	0.00000
0.26400,	0.09639,	0.13632, 	0.09831, 	0.00000
0.26450,	0.09873,	0.13962, 	0.10070, 	0.00000
0.26500,	0.09340,	0.13208, 	0.09517, 	0.00000
0.26550,	0.09462,	0.13381, 	0.09654, 	0.00000
0.26600,	0.09463,	0.13383, 	0.09644, 	0.00000
0.26650,	0.09824,	0.13893, 	0.10011, 	0.00000
0.26700,	0.09468,	0.13390, 	0.09668, 	0.00000
0.26750,	0.09338,	0.13207, 	0.09538, 	0.00000
0.26800,	0.09462,	0.13381, 	0.09644, 	0.00000
0.26850,	0.09192,	0.12999, 	0.09369, 	0.00000
0.26900,	0.09024,	0.12762, 	0.09190, 	0.00000
0.26950,	0.09196,	0.13005, 	0.09379, 	0.00000
0.27000,	0.09289,	0.13137, 	0.09473, 	0.00000
0.27050,	0.09168,	0.12966, 	0.09340, 	0.00000
0.27100,	0.09130,	0.12911, 	0.09301, 	0.00000
0.27150,	0.09109,	0.12882, 	0.09293, 	0.00000
0.27200,	0.09511,	0.13451, 	0.09700, 	0.00000
0.27250,	0.09469,	0.13391, 	0.09644, 	0.00000
0.27300,	0.09522,	0.13466, 	0.09696, 	0.00000
0.27350,	0.09309,	0.13165, 	0.09477, 	0.00000
0.27400,	0.09091,	0.12856, 	0.09267, 	0.00000
0.27450,	0.09593,	0.13566, 	0.09769, 	0.00000
0.27500,	0.09390,	0.13279, 	0.09550, 	0.00000
0.27550,	0.09183,	0.12986, 	0.09351, 	0.00000
0.27600,	0.09264,	0.13101, 	0.09428, 	0.00000
0.27650,	0.08967,	0.12681, 	0.09128, 	0.00000
0.27700,	0.09213,	0.13030, 	0.09375, 	0.00000
0.27750,	0.08846,	0.12511, 	0.09011, 	0.00000
0.27800,	0.08922,	0.12617, 	0.09082, 	0.00000
0.27850,	0.09045,	0.12791, 	0.09210, 	0.00000
0.27900,	0.08892,	0.12576, 	0.09056, 	0.00000
0.27950,	0.08847,	0.12512, 	0.09010, 	0.00000
0.28000,	0.08926,	0.12623, 	0.09077, 	0.00000
0.28050,	0.09226,	0.13048, 	0.09390, 	0.00000
0.28100,	0.09351,	0.13224, 	0.09508, 	0.00000
0.28150,	0.09163,	0.12959, 	0.09322, 	0.00000
0.28200,	0.09281,	0.13126, 	0.09435, 	0.00000
0.28250,	0.08623,	0.12194, 	0.08770, 	0.00000
0.28300,	0.09631,	0.13620, 	0.09789, 	0.00000
0.28350,	0.08905,	0.12594, 	0.09053, 	0.00000
0.28400,	0.08794,	0.12437, 	0.08943, 	0.00000
0.28450,	0.09048,	0.12796, 	0.09200, 	0.00000
0.28500,	0.09122,	0.12900, 	0.09283, 	0.00000
0.28550,	0.09467,	0.13389, 	0.09630, 	0.00000
0.28600,	0.08692,	0.12292, 	0.08838, 	0.00000
0.28650,	0.08728,	0.12343, 	0.08870, 	0.00000
0.28700,	0.08640,	0.12219, 	0.08781, 	0.00000
0.28750,	0.08542,	0.12080, 	0.08686, 	0.00000
0.28800,	0.08911,	0.12602, 	0.09056, 	0.00000
0.28850,	0.08888,	0.12569, 	0.09029, 	0.00000
0.28900,	0.08895,	0.12579, 	0.09038, 	0.00000
0.28950,	0.08636,	0.12214, 	0.08776, 	0.00000
0.29000,	0.08792,	0.12434, 	0.08929, 	0.00000
0.29050,	0.08958,	0.12668, 	0.09103, 	0.00000
0.29100,	0.08848,	0.12512, 	0.08988, 	0.00000
0.29150,	0.08419,	0.11906, 	0.08550, 	0.00000
0.29200,	0.08784,	0.12422, 	0.08921, 	0.00000
0.29250,	0.08125,	0.11490, 	0.08261, 	0.00000
0.29300,	0.09228,	0.13050, 	0.09372, 	0.00000
0.29350,	0.08507,	0.12031, 	0.08642, 	0.00000
0.29400,	0.08674,	0.12267, 	0.08810, 	0.00000
0.29450,	0.08576,	0.12129, 	0.08702, 	0.00000
0.29500,	0.07835,	0.11080, 	0.07954, 	0.00000
0.29550,	0.08640,	0.12218, 	0.08772, 	0.00000
0.29600,	0.08549,	0.12090, 	0.08672, 	0.00000
0.29650,	0.08526,	0.12058, 	0.08655, 	0.00000
0.29700,	0.08675,	0.12268, 	0.08809, 	0.00000
0.29750,	0.08547,	0.12087, 	0.08694, 	0.00000
0.29800,	0.08551,	0.12093, 	0.08674, 	0.00000
0.29850,	0.08259,	0.11679, 	0.08396, 	0.00000
0.29900,	0.08323,	0.11771, 	0.08450, 	0.00000
0.29950,	0.08793,	0.12435, 	0.08923, 	0.00000
0.30000,	0.08481,	0.11993, 	0.08611, 	0.00000
0.30050,	0.08001,	0.11315, 	0.08113, 	0.00000
0.30100,	0.08561,	0.12106, 	0.08686, 	0.00000
0.30150,	0.08298,	0.11735, 	0.08420, 	0.00000
0.30200,	0.08445,	0.11943, 	0.08565, 	0.00000
0.30250,	0.08374,	0.11842, 	0.08496, 	0.00000
0.30300,	0.08234,	0.11645, 	0.08350, 	0.00000
0.30350,	0.08037,	0.11366, 	0.08141, 	0.00000
0.30400,	0.08107,	0.11465, 	0.08214, 	0.00000
0.30450,	0.08320,	0.11766, 	0.08439, 	0.00000
0.30500,	0.08437,	0.11932, 	0.08552, 	0.00000
0.30550,	0.08009,	0.11327, 	0.08119, 	0.00000
0.30600,	0.08335,	0.11787, 	0.08451, 	0.00000
0.30650,	0.08407,	0.11889, 	0.08523, 	0.00000
0.30700,	0.08374,	0.11842, 	0.08485, 	0.00000
0.30750,	0.08266,	0.11690, 	0.08389, 	0.00000
0.30800,	0.08123,	0.11488, 	0.08237, 	0.00000
0.30850,	0.07817,	0.11054, 	0.07922, 	0.00000
0.30900,	0.07978,	0.11282, 	0.08080, 	0.00000
0.30950,	0.08167,	0.11550, 	0.08278, 	0.00000
0.31000,	0.08146,	0.11521, 	0.08258, 	0.00000
0.31050,	0.08098,	0.11453, 	0.08206, 	0.00000
0.31100,	0.08233,	0.11643, 	0.08344, 	0.00000
0.31150,	0.07665,	0.10840, 	0.07774, 	0.00000
0.31200,	0.07346,	0.10389, 	0.07450, 	0.00000
0.31250,	0.08017,	0.11338, 	0.08120, 	0.00000
0.31300,	0.08095,	0.11448, 	0.08199, 	0.00000
0.31350,	0.08087,	0.11437, 	0.08193, 	0.00000
0.31400,	0.07841,	0.11089, 	0.07952, 	0.00000
0.31450,	0.07794,	0.11022, 	0.07899, 	0.00000
0.31500,	0.08051,	0.11386, 	0.08152, 	0.00000
0.31550,	0.08007,	0.11323, 	0.08111, 	0.00000
0.31600,	0.07728,	0.10930, 	0.07819, 	0.00000
0.31650,	0.07693,	0.10880, 	0.07790, 	0.00000
0.31700,	0.07537,	0.10660, 	0.07634, 	0.00000
0.31750,	0.07918,	0.11197, 	0.08016, 	0.00000
0.31800,	0.08292,	0.11726, 	0.08395, 	0.00000
0.31850,	0.07965,	0.11264, 	0.08068, 	0.00000
0.31900,	0.07605,	0.10755, 	0.07700, 	0.00000
0.31950,	0.08018,	0.11339, 	0.08116, 	0.00000
0.32000,	0.07478,	0.10576, 	0.07577, 	0.00000
0.32050,	0.07325,	0.10359, 	0.07413, 	0.00000
0.32100,	0.07442,	0.10525, 	0.07531, 	0.00000
0.32150,	0.07824,	0.11064, 	0.07917, 	0.00000
0.32200,	0.07403,	0.10469, 	0.07497, 	0.00000
0.32250,	0.07791,	0.11018, 	0.07876, 	0.00000
0.32300,	0.07562,	0.10694, 	0.07648, 	0.00000
0.32350,	0.07503,	0.10610, 	0.07594, 	0.00000
0.32400,	0.07405,	0.10473, 	0.07498, 	0.00000
0.32450,	0.07707,	0.10900, 	0.07794, 	0.00000
0.32500,	0.08027,	0.11352, 	0.08122, 	0.00000
0.32550,	0.07467,	0.10560, 	0.07551, 	0.00000
0.32600,	0.07785,	0.11009, 	0.07874, 	0.00000
0.32650,	0.07554,	0.10682, 	0.07639, 	0.00000
0.32700,	0.07636,	0.10798, 	0.07729, 	0.00000
0.32750,	0.07505,	0.10614, 	0.07588, 	0.00000
0.32800,	0.07542,	0.10666, 	0.07632, 	0.00000
0.32850,	0.07323,	0.10356, 	0.07404, 	0.00000
0.32900,	0.07827,	0.11069, 	0.07909, 	0.00000
0.32950,	0.07569,	0.10704, 	0.07647, 	0.00000
0.33000,	0.07497,	0.10602, 	0.07582, 	0.00000
0.33050,	0.07166,	0.10135, 	0.07246, 	0.00000
0.33100,	0.07377,	0.10433, 	0.07456, 	0.00000
0.33150,	0.07151,	0.10114, 	0.07228, 	0.00000
0.33200,	0.07035,	0.09949, 	0.07119, 	0.00000
0.33250,	0.07280,	0.10295, 	0.07363, 	0.00000
0.33300,	0.07320,	0.10352, 	0.07396, 	0.00000
0.33350,	0.07070,	0.09998, 	0.07147, 	0.00000
0.33400,	0.07093,	0.10031, 	0.07168, 	0.00000
0.33450,	0.07041,	0.09958, 	0.07118, 	0.00000
0.33500,	0.07493,	0.10597, 	0.07570, 	0.00000
0.33550,	0.07375,	0.10430, 	0.07451, 	0.00000
0.33600,	0.07221,	0.10212, 	0.07298, 	0.00000
0.33650,	0.07417,	0.10489, 	0.07496, 	0.00000
0.33700,	0.07108,	0.10053, 	0.07185, 	0.00000
0.33750,	0.06978,	0.09868, 	0.07047, 	0.00000
0.33800,	0.07334,	0.10373, 	0.07406, 	0.00000
0.33850,	0.07329,	0.10365, 	0.07401, 	0.00000
0.33900,	0.07053,	0.09974, 	0.07124, 	0.00000
0.33950,	0.07480,	0.10578, 	0.07556, 	0.00000
0.34000,	0.06716,	0.09498, 	0.06790, 	0.00000
0.34050,	0.06855,	0.09695, 	0.06927, 	0.00000
0.34100,	0.07288,	0.10307, 	0.07364, 	0.00000
0.34150,	0.07156,	0.10120, 	0.07222, 	0.00000
0.34200,	0.07130,	0.10084, 	0.07202, 	0.00000
0.34250,	0.07046,	0.09965, 	0.07110, 	0.00000
0.34300,	0.07158,	0.10123, 	0.07227, 	0.00000
0.34350,	0.07249,	0.10252, 	0.07323, 	0.00000
0.34400,	0.07092,	0.10030, 	0.07159, 	0.00000
0.34450,	0.06869,	0.09715, 	0.06938, 	0.00000
0.34500,	0.07174,	0.10146, 	0.07243, 	0.00000
0.34550,	0.07110,	0.10055, 	0.07174, 	0.00000
0.34600,	0.07050,	0.09971, 	0.07115, 	0.00000
0.34650,	0.06876,	0.09724, 	0.06940, 	0.00000
0.34700,	0.06789,	0.09602, 	0.06853, 	0.00000
0.34750,	0.06741,	0.09533, 	0.06806, 	0.00000
0.34800,	0.07327,	0.10362, 	0.07391, 	0.00000
0.34850,	0.06863,	0.09705, 	0.06927, 	0.00000
0.34900,	0.06543,	0.09253, 	0.06602, 	0.00000
0.34950,	0.06879,	0.09728, 	0.06943, 	0.00000
0.35000,	0.06826,	0.09654, 	0.06890, 	0.00000
0.35050,	0.06872,	0.09718, 	0.06934, 	0.00000
0.35100,	0.06698,	0.09472, 	0.06756, 	0.00000
0.35150,	0.06609,	0.09346, 	0.06670, 	0.00000
0.35200,	0.06866,	0.09710, 	0.06924, 	0.00000
0.35250,	0.06582,	0.09308, 	0.06640, 	0.00000
0.35300,	0.06769,	0.09573, 	0.06830, 	0.00000
0.35350,	0.06540,	0.09249, 	0.06601, 	0.00000
0.35400,	0.06550,	0.09263, 	0.06607, 	0.00000
0.35450,	0.06754,	0.09552, 	0.06812, 	0.00000
0.35500,	0.06413,	0.09069, 	0.06468, 	0.00000
0.35550,	0.06250,	0.08840, 	0.06305, 	0.00000
0.35600,	0.06581,	0.09307, 	0.06637, 	0.00000
0.35650,	0.06817,	0.09640, 	0.06871, 	0.00000
0.35700,	0.06356,	0.08989, 	0.06410, 	0.00000
0.35750,	0.06463,	0.09141, 	0.06515, 	0.00000
0.35800,	0.06461,	0.09137, 	0.06511, 	0.00000
0.35850,	0.06527,	0.09231, 	0.06585, 	0.00000
0.35900,	0.06679,	0.09446, 	0.06734, 	0.00000
0.35950,	0.06583,	0.09310, 	0.06636, 	0.00000
0.36000,	0.06518,	0.09217, 	0.06570, 	0.00000
0.36050,	0.06354,	0.08987, 	0.06407, 	0.00000
0.36100,	0.06400,	0.09051, 	0.06453, 	0.00000
0.36150,	0.06541,	0.09250, 	0.06598, 	0.00000
0.36200,	0.06450,	0.09122, 	0.06502, 	0.00000
0.36250,	0.06496,	0.09187, 	0.06543, 	0.00000
0.36300,	0.06295,	0.08903, 	0.06347, 	0.00000
0.36350,	0.06385,	0.09030, 	0.06438, 	0.00000
0.36400,	0.06217,	0.08792, 	0.06265, 	0.00000
0.36450,	0.06498,	0.09190, 	0.06547, 	0.00000
0.36500,	0.06418,	0.09076, 	0.06468, 	0.00000
0.36550,	0.06306,	0.08918, 	0.06356, 	0.00000
0.36600,	0.06109,	0.08639, 	0.06151, 	0.00000
0.36650,	0.06479,	0.09163, 	0.06526, 	0.00000
0.36700,	0.06252,	0.08842, 	0.06297, 	0.00000
0.36750,	0.06268,	0.08864, 	0.06310, 	0.00000
0.36800,	0.06577,	0.09302, 	0.06626, 	0.00000
0.36850,	0.06279,	0.08880, 	0.06323, 	0.00000
0.36900,	0.06110,	0.08641, 	0.06155, 	0.00000
0.36950,	0.06402,	0.09054, 	0.06448, 	0.00000
0.37000,	0.06467,	0.09145, 	0.06515, 	0.00000
0.37050,	0.06204,	0.08773, 	0.06249, 	0.00000
0.37100,	0.06237,	0.08821, 	0.06281, 	0.00000
0.37150,	0.06257,	0.08848, 	0.06299, 	0.00000
0.37200,	0.06033,	0.08532, 	0.06073, 	0.00000
0.37250,	0.06158,	0.08709, 	0.06201, 	0.00000
0.37300,	0.06120,	0.08655, 	0.06164, 	0.00000
0.37350,	0.06249,	0.08838, 	0.06292, 	0.00000
0.37400,	0.06067,	0.08580, 	0.06107, 	0.00000
0.37450,	0.06064,	0.08576, 	0.06104, 	0.00000
0.37500,	0.05982,	0.08460, 	0.06022, 	0.00000
0.37550,	0.05976,	0.08452, 	0.06016, 	0.00000
0.37600,	0.06225,	0.08804, 	0.06265, 	0.00000
0.37650,	0.05843,	0.08263, 	0.05883, 	0.00000
0.37700,	0.05957,	0.08424, 	0.05997, 	0.00000
0.37750,	0.05852,	0.08276, 	0.05891, 	0.00000
0.37800,	0.06042,	0.08545, 	0.06081, 	0.00000
0.37850,	0.05906,	0.08352, 	0.05946, 	0.00000
0.37900,	0.05710,	0.08075, 	0.05747, 	0.00000
0.37950,	0.06074,	0.08589, 	0.06111, 	0.00000
0.38000,	0.05943,	0.08405, 	0.05979, 	0.00000
0.38050,	0.05727,	0.08099, 	0.05761, 	0.00000
0.38100,	0.05837,	0.08254, 	0.05872, 	0.00000
0.38150,	0.05747,	0.08127, 	0.05783, 	0.00000
0.38200,	0.06019,	0.08512, 	0.06054, 	0.00000
0.38250,	0.06022,	0.08516, 	0.06058, 	0.00000
0.38300,	0.05657,	0.08000, 	0.05691, 	0.00000
0.38350,	0.05788,	0.08186, 	0.05822, 	0.00000
0.38400,	0.05510,	0.07792, 	0.05544, 	0.00000
0.38450,	0.05821,	0.08232, 	0.05857, 	0.00000
0.38500,	0.05838,	0.08256, 	0.05872, 	0.00000
0.38550,	0.05642,	0.07979, 	0.05675, 	0.00000
0.38600,	0.05873,	0.08306, 	0.05906, 	0.00000
0.38650,	0.05768,	0.08158, 	0.05804, 	0.00000
0.38700,	0.05755,	0.08139, 	0.05790, 	0.00000
0.38750,	0.05846,	0.08267, 	0.05879, 	0.00000
0.38800,	0.05519,	0.07805, 	0.05551, 	0.00000
0.38850,	0.05618,	0.07945, 	0.05648, 	0.00000
0.38900,	0.05328,	0.07535, 	0.05359, 	0.00000
0.38950,	0.05700,	0.08062, 	0.05731, 	0.00000
0.39000,	0.05624,	0.07953, 	0.05655, 	0.00000
0.39050,	0.05451,	0.07709, 	0.05482, 	0.00000
0.39100,	0.05537,	0.07831, 	0.05568, 	0.00000
0.39150,	0.05671,	0.08019, 	0.05699, 	0.00000
0.39200,	0.05561,	0.07864, 	0.05591, 	0.00000
0.39250,	0.05514,	0.07798, 	0.05544, 	0.00000
0.39300,	0.05370,	0.07594, 	0.05396, 	0.00000
0.39350,	0.05491,	0.07766, 	0.05519, 	0.00000
0.39400,	0.05363,	0.07585, 	0.05392, 	0.00000
0.39450,	0.05483,	0.07754, 	0.05512, 	0.00000
0.39500,	0.05498,	0.07776, 	0.05525, 	0.00000
0.39550,	0.05429,	0.07678, 	0.05457, 	0.00000
0.39600,	0.05463,	0.07725, 	0.05489, 	0.00000
0.39650,	0.05416,	0.07660, 	0.05443, 	0.00000
0.39700,	0.05256,	0.07434, 	0.05282, 	0.00000
0.39750,	0.05373,	0.07599, 	0.05401, 	0.00000
0.39800,	0.05258,	0.07436, 	0.05284, 	0.00000
0.39850,	0.05235,	0.07403, 	0.05263, 	0.00000
0.39900,	0.05355,	0.07573, 	0.05379, 	0.00000
0.39950,	0.04982,	0.07046, 	0.05006, 	0.00000
0.40000,	0.05176,	0.07320, 	0.05202, 	0.00000
0.40050,	0.05341,	0.07553, 	0.05366, 	0.00000
0.40100,	0.05245,	0.07418, 	0.05271, 	0.00000
0.40150,	0.05226,	0.07391, 	0.05251, 	0.00000
0.40200,	0.05289,	0.07479, 	0.05314, 	0.00000
0.40250,	0.05298,	0.07493, 	0.05324, 	0.00000
0.40300,	0.05400,	0.07637, 	0.05426, 	0.00000
0.40350,	0.05103,	0.07216, 	0.05125, 	0.00000
0.40400,	0.05350,	0.07566, 	0.05374, 	0.00000
0.40450,	0.05097,	0.07208, 	0.05118, 	0.00000
0.40500,	0.05151,	0.07285, 	0.05175, 	0.00000
0.40550,	0.05209,	0.07366, 	0.05232, 	0.00000
0.40600,	0.05165,	0.07305, 	0.05187, 	0.00000
0.40650,	0.05141,	0.07271, 	0.05165, 	0.00000
0.40700,	0.05226,	0.07391, 	0.05249, 	0.00000
0.40750,	0.05057,	0.07151, 	0.05078, 	0.00000
0.40800,	0.05297,	0.07491, 	0.05317, 	0.00000
0.40850,	0.04839,	0.06843, 	0.04861, 	0.00000
0.40900,	0.04947,	0.06996, 	0.04968, 	0.00000
0.40950,	0.05099,	0.07211, 	0.05118, 	0.00000
0.41000,	0.04995,	0.07064, 	0.05016, 	0.00000
0.41050,	0.04939,	0.06985, 	0.04961, 	0.00000
0.41100,	0.04929,	0.06971, 	0.04951, 	0.00000
0.41150,	0.04911,	0.06945, 	0.04931, 	0.00000
0.41200,	0.04969,	0.07027, 	0.04989, 	0.00000
0.41250,	0.05137,	0.07265, 	0.05155, 	0.00000
0.41300,	0.04927,	0.06969, 	0.04948, 	0.00000
0.41350,	0.04944,	0.06993, 	0.04963, 	0.00000
0.41400,	0.05046,	0.07137, 	0.05066, 	0.00000
0.41450,	0.04881,	0.06902, 	0.04899, 	0.00000
0.41500,	0.04771,	0.06748, 	0.04790, 	0.00000
0.41550,	0.04784,	0.06766, 	0.04802, 	0.00000
0.41600,	0.04822,	0.06819, 	0.04840, 	0.00000
0.41650,	0.04909,	0.06942, 	0.04927, 	0.00000
0.41700,	0.04865,	0.06881, 	0.04883, 	0.00000
0.41750,	0.04827,	0.06826, 	0.04842, 	0.00000
0.41800,	0.04902,	0.06932, 	0.04920, 	0.00000
0.41850,	0.04718,	0.06672, 	0.04734, 	0.00000
0.41900,	0.04829,	0.06829, 	0.04846, 	0.00000
0.41950,	0.04681,	0.06619, 	0.04697, 	0.00000
0.42000,	0.04769,	0.06745, 	0.04787, 	0.00000
0.42050,	0.04929,	0.06971, 	0.04946, 	0.00000
0.42100,	0.04673,	0.06608, 	0.04690, 	0.00000
0.42150,	0.04697,	0.06642, 	0.04713, 	0.00000
0.42200,	0.04536,	0.06414, 	0.04552, 	0.00000
0.42250,	0.04541,	0.06423, 	0.04558, 	0.00000
0.42300,	0.04719,	0.06674, 	0.04734, 	0.00000
0.42350,	0.04650,	0.06576, 	0.04666, 	0.00000
0.42400,	0.04620,	0.06534, 	0.04637, 	0.00000
0.42450,	0.04685,	0.06626, 	0.04701, 	0.00000
0.42500,	0.04677,	0.06615, 	0.04693, 	0.00000
0.42550,	0.04468,	0.06319, 	0.04484, 	0.00000
0.42600,	0.04634,	0.06553, 	0.04648, 	0.00000
0.42650,	0.04719,	0.06674, 	0.04734, 	0.00000
0.42700,	0.04585,	0.06484, 	0.04599, 	0.00000
0.42750,	0.04712,	0.06663, 	0.04727, 	0.00000
0.42800,	0.04581,	0.06478, 	0.04594, 	0.00000
0.42850,	0.04486,	0.06344, 	0.04501, 	0.00000
0.42900,	0.04511,	0.06379, 	0.04525, 	0.00000
0.42950,	0.04535,	0.06414, 	0.04550, 	0.00000
0.43000,	0.04506,	0.06373, 	0.04519, 	0.00000
0.43050,	0.04496,	0.06358, 	0.04510, 	0.00000
0.43100,	0.04587,	0.06487, 	0.04601, 	0.00000
0.43150,	0.04431,	0.06267, 	0.04444, 	0.00000
0.43200,	0.04450,	0.06293, 	0.04462, 	0.00000
0.43250,	0.04414,	0.06242, 	0.04427, 	0.00000
0.43300,	0.04361,	0.06167, 	0.04374, 	0.00000
0.43350,	0.04332,	0.06126, 	0.04344, 	0.00000
0.43400,	0.04473,	0.06326, 	0.04486, 	0.00000
0.43450,	0.04363,	0.06170, 	0.04375, 	0.00000
0.43500,	0.04379,	0.06193, 	0.04392, 	0.00000
0.43550,	0.04334,	0.06130, 	0.04347, 	0.00000
0.43600,	0.04216,	0.05962, 	0.04228, 	0.00000
0.43650,	0.04277,	0.06049, 	0.04289, 	0.00000
0.43700,	0.04435,	0.06271, 	0.04447, 	0.00000
0.43750,	0.04400,	0.06223, 	0.04412, 	0.00000
0.43800,	0.04293,	0.06071, 	0.04305, 	0.00000
0.43850,	0.04231,	0.05984, 	0.04242, 	0.00000
0.43900,	0.04349,	0.06150, 	0.04360, 	0.00000
0.43950,	0.04346,	0.06146, 	0.04357, 	0.00000
0.44000,	0.04335,	0.06130, 	0.04346, 	0.00000
0.44050,	0.04330,	0.06123, 	0.04341, 	0.00000
0.44100,	0.04247,	0.06006, 	0.04258, 	0.00000
0.44150,	0.04249,	0.06009, 	0.04259, 	0.00000
0.44200,	0.04266,	0.06034, 	0.04277, 	0.00000
0.44250,	0.04235,	0.05989, 	0.04244, 	0.00000
0.44300,	0.04244,	0.06001, 	0.04254, 	0.00000
0.44350,	0.04355,	0.06159, 	0.04365, 	0.00000
0.44400,	0.04221,	0.05970, 	0.04231, 	0.00000
0.44450,	0.04045,	0.05721, 	0.04056, 	0.00000
0.44500,	0.04247,	0.06006, 	0.04258, 	0.00000
0.44550,	0.04159,	0.05881, 	0.04169, 	0.00000
0.44600,	0.04260,	0.06025, 	0.04270, 	0.00000
0.44650,	0.04124,	0.05833, 	0.04134, 	0.00000
0.44700,	0.04170,	0.05898, 	0.04180, 	0.00000
0.44750,	0.04237,	0.05993, 	0.04247, 	0.00000
0.44800,	0.04128,	0.05838, 	0.04138, 	0.00000
0.44850,	0.04113,	0.05817, 	0.04123, 	0.00000
0.44900,	0.04155,	0.05876, 	0.04166, 	0.00000
